STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
55|117|0020|PLYMOUTH - T 1|PLYMOUTH - T 1 Voting District
55|117|0021|PLYMOUTH - T 2|PLYMOUTH - T 2 Voting District
55|117|0022|PLYMOUTH - T 3|PLYMOUTH - T 3 Voting District
55|117|0023|PLYMOUTH - T 4|PLYMOUTH - T 4 Voting District
55|117|0024|Plymouth - C 1|Plymouth - C 1 Voting District
55|117|0025|Plymouth - C 2|Plymouth - C 2 Voting District
55|117|0026|Plymouth - C 3|Plymouth - C 3 Voting District
55|117|0027|Plumouth - C 4|Plumouth - C 4 Voting District
55|117|0028|Plymouth - C 5|Plymouth - C 5 Voting District
55|117|0029|Plymouth - C 6|Plymouth - C 6 Voting District
55|117|0030|Plymouth - C 7|Plymouth - C 7 Voting District
55|117|0031|Plymouth - C 8|Plymouth - C 8 Voting District
55|117|0032|Plymouth - C 9|Plymouth - C 9 Voting District
55|117|0033|Plymouth - C 10|Plymouth - C 10 Voting District
55|117|0034|SHEBOYGAN FALLS - T 1|SHEBOYGAN FALLS - T 1 Voting District
55|117|0035|SHEBOYGAN FALLS - T 2|SHEBOYGAN FALLS - T 2 Voting District
55|117|0036|Sheboygan Falls - C 1|Sheboygan Falls - C 1 Voting District
55|117|0037|Sheboygan Falls - C 2|Sheboygan Falls - C 2 Voting District
55|117|0038|Sheboygan Falls - C 3|Sheboygan Falls - C 3 Voting District
55|117|0039|Sheboygan Falls - C 4|Sheboygan Falls - C 4 Voting District
55|117|0040|Sheboygan Falls - C 5|Sheboygan Falls - C 5 Voting District
55|117|0041|Sheboygan Falls - C 6|Sheboygan Falls - C 6 Voting District
55|117|0042|Sheboygan Falls - C 7|Sheboygan Falls - C 7 Voting District
55|117|0043|Sheboygan Falls - C 8|Sheboygan Falls - C 8 Voting District
55|117|0044|Sheboygan Falls - C 9|Sheboygan Falls - C 9 Voting District
55|117|0045|Sheboygan Falls C 10|Sheboygan Falls C 10 Voting District
55|117|0046|MITCHELL - T 1|MITCHELL - T 1 Voting District
55|117|0047|MITCHELL - T 2|MITCHELL - T 2 Voting District
55|117|0048|LYNDON - T 1|LYNDON - T 1 Voting District
55|117|0049|LYNDON - T 2|LYNDON - T 2 Voting District
55|117|0050|Cascade - V 1|Cascade - V 1 Voting District
55|117|0051|Waldo - V 1|Waldo - V 1 Voting District
55|117|0052|LIMA - T 1|LIMA - T 1 Voting District
55|117|0053|LIMA - T 2|LIMA - T 2 Voting District
55|117|0054|LIMA - T 3|LIMA - T 3 Voting District
55|117|0055|LIMA - T 4|LIMA - T 4 Voting District
55|117|0056|SHEBOYGAN - T 1|SHEBOYGAN - T 1 Voting District
55|117|0057|SHEBOYGAN - T 2|SHEBOYGAN - T 2 Voting District
55|117|0058|SHEBOYGAN - T 3|SHEBOYGAN - T 3 Voting District
55|117|0059|SHEBOYGAN - T 4|SHEBOYGAN - T 4 Voting District
55|117|0060|SHEBOYGAN - T 5|SHEBOYGAN - T 5 Voting District
55|117|0061|SHEBOYGAN - T 6|SHEBOYGAN - T 6 Voting District
55|117|0062|SHEBOYGAN - T 7|SHEBOYGAN - T 7 Voting District
55|117|0063|Kohler - V 1|Kohler - V 1 Voting District
55|117|0064|Kohler - V 2|Kohler - V 2 Voting District
55|117|0065|Kohler - V 3|Kohler - V 3 Voting District
55|117|0066|WILSON - T 1|WILSON - T 1 Voting District
55|117|0067|WILSON - T 2|WILSON - T 2 Voting District
55|117|0068|Sheboygan - C 1|Sheboygan - C 1 Voting District
55|117|0069|Sheboygan - T 2|Sheboygan - T 2 Voting District
55|117|0070|Sheboygan - C 3|Sheboygan - C 3 Voting District
55|117|0071|Sheboygan - C 4|Sheboygan - C 4 Voting District
55|117|0072|Sheboygan - C 5|Sheboygan - C 5 Voting District
55|117|0073|Sheboygan - C 6|Sheboygan - C 6 Voting District
55|117|0074|Sheboygan - C 7|Sheboygan - C 7 Voting District
55|117|0075|Sheboygan - C 8|Sheboygan - C 8 Voting District
55|117|0076|Sheboygan - C 9|Sheboygan - C 9 Voting District
55|117|0077|Sheboygan - C 10|Sheboygan - C 10 Voting District
55|117|0078|Sheboygan - C 11|Sheboygan - C 11 Voting District
55|117|0079|Sheboygan - C 12|Sheboygan - C 12 Voting District
55|117|0080|Sheboygan - C 13|Sheboygan - C 13 Voting District
55|117|0081|Sheboygan - C 14|Sheboygan - C 14 Voting District
55|117|0082|Sheboygan - C 15|Sheboygan - C 15 Voting District
55|117|0083|Sheboygan - C 16|Sheboygan - C 16 Voting District
55|117|0084|WILSON - T 3|WILSON - T 3 Voting District
55|117|0085|WILSON - T 4|WILSON - T 4 Voting District
55|117|0086|SCOTT - T 1|SCOTT - T 1 Voting District
55|117|0087|SCOTT - T 2|SCOTT - T 2 Voting District
55|117|0088|SHERMAN - T 1|SHERMAN - T 1 Voting District
55|117|0089|SHERMAN - T 2|SHERMAN - T 2 Voting District
55|117|0090|Adell - V 1|Adell - V 1 Voting District
55|117|0091|Random Lake - V 1|Random Lake - V 1 Voting District
55|117|0092|Random Lake - V 2|Random Lake - V 2 Voting District
55|117|0093|HOLLAND - T 1|HOLLAND - T 1 Voting District
55|117|0094|HOLLAND - T 2|HOLLAND - T 2 Voting District
55|117|0095|HOLLAND - T 3|HOLLAND - T 3 Voting District
55|117|0096|HOLLAND - T 4|HOLLAND - T 4 Voting District
55|117|0097|Oostburg - V 1|Oostburg - V 1 Voting District
55|117|0098|Oostburg - V 2|Oostburg - V 2 Voting District
55|117|0099|Oostburg - V 3|Oostburg - V 3 Voting District
55|117|0100|Oostburg - V 4|Oostburg - V 4 Voting District
55|117|0101|Cedar Grove - V 1|Cedar Grove - V 1 Voting District
55|117|0102|Cedar Grove - V 2|Cedar Grove - V 2 Voting District
55|117|0103|Adell - V 9999|Adell - V 9999 Voting District
55|119|0001|MCKINLEY - T 1|MCKINLEY - T 1 Voting District
55|119|0002|JUMP RIVER - T 1|JUMP RIVER - T 1 Voting District
55|119|0003|WESTBORO - T 1|WESTBORO - T 1 Voting District
55|119|0004|RIB LAKE - T 1|RIB LAKE - T 1 Voting District
55|119|0005|RIB LAKE - T 2|RIB LAKE - T 2 Voting District
55|119|0006|Rib Lake - V 1|Rib Lake - V 1 Voting District
55|119|0007|PERSHING - T 1|PERSHING - T 1 Voting District
55|119|0008|CLEVELAND - T 1|CLEVELAND - T 1 Voting District
55|119|0009|GROVER - T 1|GROVER - T 1 Voting District
55|119|0010|MOLITOR - T 1|MOLITOR - T 1 Voting District
55|119|0011|CHELSEA - T 1|CHELSEA - T 1 Voting District
55|119|0012|GREENWOOD - T 1|GREENWOOD - T 1 Voting District
55|119|0013|AURORA - T 1|AURORA - T 1 Voting District
55|119|0014|FORD - T 1|FORD - T 1 Voting District
55|119|0015|Gilman - V 1|Gilman - V 1 Voting District
55|119|0016|HAMMEL - T 1|HAMMEL - T 1 Voting District
55|119|0017|HAMMEL - T 2|HAMMEL - T 2 Voting District
55|119|0018|MEDFORD - T 1|MEDFORD - T 1 Voting District
55|119|0019|MEDFORD - T 2|MEDFORD - T 2 Voting District
55|119|0020|MEDFORD - T 3|MEDFORD - T 3 Voting District
55|119|0021|Medford - C 1|Medford - C 1 Voting District
55|119|0022|Medford - C 2|Medford - C 2 Voting District
55|119|0023|Medford - C 3|Medford - C 3 Voting District
55|119|0024|Medford - C 4|Medford - C 4 Voting District
55|119|0025|Medford - C 5|Medford - C 5 Voting District
55|119|0026|Medford - C 6|Medford - C 6 Voting District
55|119|0027|Medford - C 7|Medford - C 7 Voting District
55|119|0028|Medford - C 8|Medford - C 8 Voting District
55|119|0029|BROWNING - T 1|BROWNING - T 1 Voting District
55|119|0030|BROWNING - T 2|BROWNING - T 2 Voting District
55|119|0031|GOODRICH - T 1|GOODRICH - T 1 Voting District
55|119|0032|TAFT - T 1|TAFT - T 1 Voting District
55|119|0033|ROOSEVELT - T 1|ROOSEVELT - T 1 Voting District
55|119|0034|Lublin - V 1|Lublin - V 1 Voting District
55|119|0035|MAPLEHURST - T 1|MAPLEHURST - T 1 Voting District
55|119|0036|MAPLEHURST - T 2|MAPLEHURST - T 2 Voting District
55|119|0037|HOLWAY - T 1|HOLWAY - T 1 Voting District
55|119|0038|LITTLE BLACK - T 1|LITTLE BLACK - T 1 Voting District
55|119|0039|LITTLE BLACK - T 2|LITTLE BLACK - T 2 Voting District
55|119|0040|DEER CREEK - T 1|DEER CREEK - T 1 Voting District
55|119|0041|DEER CREEK - T 2|DEER CREEK - T 2 Voting District
55|119|0042|Stetsonville - V 1|Stetsonville - V 1 Voting District
55|121|0001|Eleva - V 1|Eleva - V 1 Voting District
55|121|0002|ALBION - T 1|ALBION - T 1 Voting District
55|121|0003|ALBION - T 2|ALBION - T 2 Voting District
55|121|0004|UNITY - T 1|UNITY - T 1 Voting District
55|121|0005|UNITY - T 2|UNITY - T 2 Voting District
55|121|0006|Strum - V 2|Strum - V 2 Voting District
55|121|0007|Strum - V 1|Strum - V 1 Voting District
55|121|0008|SUMNER - T 1|SUMNER - T 1 Voting District
55|121|0009|Osseo - C 1|Osseo - C 1 Voting District
55|121|0010|Osseo - C 2|Osseo - C 2 Voting District
55|121|0011|Osseo - C 3|Osseo - C 3 Voting District
55|121|0012|Osseo - C 4|Osseo - C 4 Voting District
55|121|0013|HALE - T 1|HALE - T 1 Voting District
55|121|0014|HALE - T 2|HALE - T 2 Voting District
55|121|0015|HALE - T 3|HALE - T 3 Voting District
55|121|0016|CHIMNEY ROCK - T 1|CHIMNEY ROCK - T 1 Voting District
55|121|0017|BURNSIDE - T 1|BURNSIDE - T 1 Voting District
55|121|0018|BURNSIDE - T 2|BURNSIDE - T 2 Voting District
55|121|0019|LINCOLN - T 1|LINCOLN - T 1 Voting District
55|121|0020|LINCOLN - T 2|LINCOLN - T 2 Voting District
55|121|0021|Independence - C 1|Independence - C 1 Voting District
55|121|0022|Independence - C 3|Independence - C 3 Voting District
55|121|0023|Independence - C 2|Independence - C 2 Voting District
55|121|0024|Whitehall - C 1|Whitehall - C 1 Voting District
55|121|0025|Whitehall - C 2|Whitehall - C 2 Voting District
55|121|0026|Whitehall - C 3|Whitehall - C 3 Voting District
55|121|0027|Whitehall - C 4|Whitehall - C 4 Voting District
55|121|0028|PIGEON - T 1|PIGEON - T 1 Voting District
55|121|0029|PIGEON - T 2|PIGEON - T 2 Voting District
55|121|0030|PRESTON - T 2|PRESTON - T 2 Voting District
55|121|0031|PRESTON - T 1|PRESTON - T 1 Voting District
55|121|0032|PRESTON - T 3|PRESTON - T 3 Voting District
55|121|0033|Blair - C 1|Blair - C 1 Voting District
55|121|0034|Blair - C 2|Blair - C 2 Voting District
55|121|0035|Blair - C 3|Blair - C 3 Voting District
55|121|0036|ARCADIA - T 3|ARCADIA - T 3 Voting District
55|121|0037|ARCADIA - T 1|ARCADIA - T 1 Voting District
55|121|0038|ARCADIA - T 2|ARCADIA - T 2 Voting District
55|121|0039|Arcadia - C 3|Arcadia - C 3 Voting District
55|121|0040|Arcadia - C 2|Arcadia - C 2 Voting District
55|121|0041|Arcadia - C 1|Arcadia - C 1 Voting District
55|121|0042|ETTRICK - T 1|ETTRICK - T 1 Voting District
55|121|0043|ETTRICK - T 2|ETTRICK - T 2 Voting District
55|121|0044|Ettrick - V 1|Ettrick - V 1 Voting District
55|121|0045|GALE - T 2|GALE - T 2 Voting District
55|121|0046|GALE - T 1|GALE - T 1 Voting District
55|121|0047|DODGE - T 1|DODGE - T 1 Voting District
55|121|0048|TREMPEALEAU - T 1|TREMPEALEAU - T 1 Voting District
55|121|0049|TREMPEALEAU - T 2|TREMPEALEAU - T 2 Voting District
55|121|0050|TREMPEALEAU - T 3|TREMPEALEAU - T 3 Voting District
55|121|0051|Trempealeau - V 2|Trempealeau - V 2 Voting District
55|121|0052|Trempealeau - V 1|Trempealeau - V 1 Voting District
55|121|0053|CALEDONIA - T 1|CALEDONIA - T 1 Voting District
55|121|0054|Galesville - C 1|Galesville - C 1 Voting District
55|121|0055|Galesville - C 3|Galesville - C 3 Voting District
55|121|0056|Galesville - C 2|Galesville - C 2 Voting District
55|121|0057|Pigeon Falls - V 1|Pigeon Falls - V 1 Voting District
55|123|0001|BERGEN - T 1|BERGEN - T 1 Voting District
55|123|0002|BERGEN - T 2|BERGEN - T 2 Voting District
55|123|0003|BERGEN - T 3|BERGEN - T 3 Voting District
55|123|0004|Stoddard - V 1|Stoddard - V 1 Voting District
55|123|0005|HAMBURG - T 1|HAMBURG - T 1 Voting District
55|123|0006|HAMBURG - T 2|HAMBURG - T 2 Voting District
55|123|0007|Chaseburg - V 1|Chaseburg - V 1 Voting District
55|123|0008|COON - T 1|COON - T 1 Voting District
55|123|0009|COON - T 2|COON - T 2 Voting District
55|123|0010|Coon Valley - V 1|Coon Valley - V 1 Voting District
55|123|0011|CHRISTIANA - T 1|CHRISTIANA - T 1 Voting District
55|123|0012|CHRISTIANA - T 2|CHRISTIANA - T 2 Voting District
55|123|0013|Westby - C 1|Westby - C 1 Voting District
55|123|0014|Westby - C 2|Westby - C 2 Voting District
55|123|0015|Westby - C 3|Westby - C 3 Voting District
55|123|0016|Westby - C 4|Westby - C 4 Voting District
55|123|0017|Westby - C 5|Westby - C 5 Voting District
55|123|0018|CLINTON - T 1|CLINTON - T 1 Voting District
55|123|0019|CLINTON - T 2|CLINTON - T 2 Voting District
55|123|0020|WHITESTOWN - T 1|WHITESTOWN - T 1 Voting District
55|123|0021|Ontario - V 1|Ontario - V 1 Voting District
55|123|0022|FOREST - T 1|FOREST - T 1 Voting District
55|123|0023|HILLSBORO - T 1|HILLSBORO - T 1 Voting District
55|123|0024|HILLSBORO - T 2|HILLSBORO - T 2 Voting District
55|123|0025|Hillsboro - C 1|Hillsboro - C 1 Voting District
55|123|0026|Hillsboro - C 2|Hillsboro - C 2 Voting District
55|123|0027|Hillsboro - C 3|Hillsboro - C 3 Voting District
55|123|0028|Hillsboro - C 4|Hillsboro - C 4 Voting District
55|123|0029|GENOA - T 1|GENOA - T 1 Voting District
55|123|0030|GENOA - T 2|GENOA - T 2 Voting District
55|123|0031|Genoa - V 1|Genoa - V 1 Voting District
55|123|0032|HARMONY - T 1|HARMONY - T 1 Voting District
55|123|0033|JEFFERSON - T 1|JEFFERSON - T 1 Voting District
55|123|0034|JEFFERSON - T 2|JEFFERSON - T 2 Voting District
55|123|0035|JEFFERSON - T 3|JEFFERSON - T 3 Voting District
55|123|0036|JEFFERSON - T 4|JEFFERSON - T 4 Voting District
55|123|0037|VIROQUA - T 1|VIROQUA - T 1 Voting District
55|123|0038|VIROQUA - T 2|VIROQUA - T 2 Voting District
55|123|0039|VIROQUA - T 3|VIROQUA - T 3 Voting District
55|123|0040|VIROQUA - T 4|VIROQUA - T 4 Voting District
55|123|0041|Viroqua - C 1|Viroqua - C 1 Voting District
55|123|0042|Viroqua - C 2|Viroqua - C 2 Voting District
55|123|0043|Viroqua - C 3|Viroqua - C 3 Voting District
55|123|0044|Viroqua - C 4|Viroqua - C 4 Voting District
55|123|0045|Viroqua - C 5|Viroqua - C 5 Voting District
55|123|0046|Viroqua - C 6|Viroqua - C 6 Voting District
55|123|0047|Viroqua - C 7|Viroqua - C 7 Voting District
55|123|0048|Viroqua - C 8|Viroqua - C 8 Voting District
55|123|0049|Viroqua - C 9|Viroqua - C 9 Voting District
55|123|0050|WEBSTER - T 1|WEBSTER - T 1 Voting District
55|123|0051|STARK - T 1|STARK - T 1 Voting District
55|123|0052|STARK - T 2|STARK - T 2 Voting District
55|123|0053|La Farge - V 1|La Farge - V 1 Voting District
55|123|0054|UNION - T 1|UNION - T 1 Voting District
55|123|0055|UNION - T 2|UNION - T 2 Voting District
55|123|0056|GREENWOOD - T 1|GREENWOOD - T 1 Voting District
55|123|0057|WHEATLAND - T 1|WHEATLAND - T 1 Voting District
55|123|0058|De Solo - V 1|De Solo - V 1 Voting District
55|123|0059|STERLING - T 1|STERLING - T 1 Voting District
55|123|0060|FRANKLIN - T 1|FRANKLIN - T 1 Voting District
55|123|0061|LIBERTY - T 1|LIBERTY - T 1 Voting District
55|123|0062|Viola - V 1|Viola - V 1 Voting District
55|123|0063|KICKAPOO - T 1|KICKAPOO - T 1 Voting District
55|123|0064|Readstown - V 1|Readstown - V 1 Voting District
55|125|0001|WINCHESTER - T 1|WINCHESTER - T 1 Voting District
55|125|0002|PRESQUE ISLE - T 1|PRESQUE ISLE - T 1 Voting District
55|125|0003|LAND O LAKES - T 1|LAND O LAKES - T 1 Voting District
55|125|0004|PHELPS - T 2|PHELPS - T 2 Voting District
55|125|0005|PHELPS - T 1|PHELPS - T 1 Voting District
55|125|0006|MANITOWISH WATERS - T 1|MANITOWISH WATERS - T 1 Voting District
55|125|0007|BOULDER JUNCTION - T 2|BOULDER JUNCTION - T 2 Voting District
55|125|0008|BOULDER JUNCTION - T 1|BOULDER JUNCTION - T 1 Voting District
55|125|0009|PLUM LAKE - T 1|PLUM LAKE - T 1 Voting District
55|125|0010|PLUM LAKE - T 2|PLUM LAKE - T 2 Voting District
55|125|0011|CONOVER - T 3|CONOVER - T 3 Voting District
55|125|0012|CONOVER - T 1|CONOVER - T 1 Voting District
55|125|0013|CONOVER - T 2|CONOVER - T 2 Voting District
55|125|0014|WASHINGTON - T 2|WASHINGTON - T 2 Voting District
55|125|0015|WASHINGTON - T 1|WASHINGTON - T 1 Voting District
55|125|0016|WASHINGTON - T 3|WASHINGTON - T 3 Voting District
55|125|0017|LINCOLN - T 1|LINCOLN - T 1 Voting District
55|125|0018|LINCOLN - T 4|LINCOLN - T 4 Voting District
55|125|0019|LINCOLN - T 3|LINCOLN - T 3 Voting District
55|125|0020|LINCOLN - T 2|LINCOLN - T 2 Voting District
55|125|0021|Eagle River - C 2|Eagle River - C 2 Voting District
55|125|0022|Eagle River - C 1|Eagle River - C 1 Voting District
55|125|0023|Eagle River - C 3|Eagle River - C 3 Voting District
55|125|0024|Eagle River - C 4|Eagle River - C 4 Voting District
55|125|0025|Eagle River - C 5|Eagle River - C 5 Voting District
55|125|0026|CLOVERLAND - T 1|CLOVERLAND - T 1 Voting District
55|125|0027|ST GERMAIN - T 2|ST GERMAIN - T 2 Voting District
55|125|0028|ST GERMAIN - T 1|ST GERMAIN - T 1 Voting District
55|125|0029|ARBOR VITAE - T 1|ARBOR VITAE - T 1 Voting District
55|125|0030|ARBOR VITAE - T 3|ARBOR VITAE - T 3 Voting District
55|125|0031|ARBOR VITAE - T 2|ARBOR VITAE - T 2 Voting District
55|125|0032|ARBOR VITAE - T 4|ARBOR VITAE - T 4 Voting District
55|125|0033|LAC DU FLAMBEAU - T 2|LAC DU FLAMBEAU - T 2 Voting District
55|125|0034|LAC DU FLAMBEAU - T 1|LAC DU FLAMBEAU - T 1 Voting District
55|125|0035|LAC DU FLAMBEAU - T 3|LAC DU FLAMBEAU - T 3 Voting District
55|127|0001|TROY - T 3|TROY - T 3 Voting District
55|127|0002|Walworth - V 1|Walworth - V 1 Voting District
55|127|0003|Walworth - V 2|Walworth - V 2 Voting District
55|127|0004|Walworth - V 3|Walworth - V 3 Voting District
55|127|0005|TROY - T 1|TROY - T 1 Voting District
55|127|0006|TROY - T 2|TROY - T 2 Voting District
55|127|0007|WALWORTH - T 1|WALWORTH - T 1 Voting District
55|127|0008|Lake Geneva - C 8|Lake Geneva - C 8 Voting District
55|127|0009|LINN - T 1|LINN - T 1 Voting District
55|127|0010|LINN - T 2|LINN - T 2 Voting District
55|127|0011|LINN - T 3|LINN - T 3 Voting District
55|127|0012|WALWORTH - T 2|WALWORTH - T 2 Voting District
55|127|0013|WALWORTH - T 3|WALWORTH - T 3 Voting District
55|127|0014|WALWORTH - T 4|WALWORTH - T 4 Voting District
55|127|0015|Whitewater - C 1|Whitewater - C 1 Voting District
55|127|0016|LA GRANGE - T 3|LA GRANGE - T 3 Voting District
55|127|0017|Lake Geneva - C 1|Lake Geneva - C 1 Voting District
55|127|0018|Lake Geneva - C 2|Lake Geneva - C 2 Voting District
55|127|0019|Lake Geneva - C 3|Lake Geneva - C 3 Voting District
55|127|0020|Elkhorn - C 2|Elkhorn - C 2 Voting District
55|127|0021|Elkhorn - C 3|Elkhorn - C 3 Voting District
55|127|0022|Elkhorn - C 4|Elkhorn - C 4 Voting District
55|127|0023|Elkhorn - C 5|Elkhorn - C 5 Voting District
55|127|0024|BLOOMFIELD - T 1|BLOOMFIELD - T 1 Voting District
55|127|0025|BLOOMFIELD - T 2|BLOOMFIELD - T 2 Voting District
55|127|0026|BLOOMFIELD - T 3|BLOOMFIELD - T 3 Voting District
55|127|0028|BLOOMFIELD - T 5|BLOOMFIELD - T 5 Voting District
55|127|0029|BLOOMFIELD - T 6|BLOOMFIELD - T 6 Voting District
55|127|0030|BLOOMFIELD - T 7|BLOOMFIELD - T 7 Voting District
55|127|0031|Burlington - C 17|Burlington - C 17 Voting District
55|127|0032|Darien - V 1|Darien - V 1 Voting District
55|127|0033|Darien - V 2|Darien - V 2 Voting District
55|127|0034|DARIEN - T 5|DARIEN - T 5 Voting District
55|127|0035|DARIEN - T 6|DARIEN - T 6 Voting District
55|127|0036|Delavan - C 1|Delavan - C 1 Voting District
55|127|0037|Delavan - C 2|Delavan - C 2 Voting District
55|127|0038|Delavan - C 3|Delavan - C 3 Voting District
55|127|0039|Delavan - C 4|Delavan - C 4 Voting District
55|127|0040|Delavan - C 5|Delavan - C 5 Voting District
55|127|0041|Delavan - C 6|Delavan - C 6 Voting District
55|127|0042|Delavan - C 7|Delavan - C 7 Voting District
55|127|0043|Delavan - C 8|Delavan - C 8 Voting District
55|127|0044|Delavan - C 9|Delavan - C 9 Voting District
55|127|0045|DELAVAN - T 1|DELAVAN - T 1 Voting District
55|127|0046|DELAVAN - T 2|DELAVAN - T 2 Voting District
55|127|0047|DELAVAN - T 3|DELAVAN - T 3 Voting District
55|127|0048|DELAVAN - T 4|DELAVAN - T 4 Voting District
55|127|0049|DELAVAN - T 5|DELAVAN - T 5 Voting District
55|127|0050|East Troy - V 4|East Troy - V 4 Voting District
55|127|0051|EAST TROY - T 1|EAST TROY - T 1 Voting District
55|127|0052|EAST TROY - T 2|EAST TROY - T 2 Voting District
55|127|0053|EAST TROY - T 3|EAST TROY - T 3 Voting District
55|127|0054|EAST TROY - T 4|EAST TROY - T 4 Voting District
55|127|0055|EAST TROY - T 5|EAST TROY - T 5 Voting District
55|127|0056|EAST TROY - T 6|EAST TROY - T 6 Voting District
55|127|0057|Elkhorn - C 1|Elkhorn - C 1 Voting District
55|127|0058|Elkhorn - C 10|Elkhorn - C 10 Voting District
55|127|0059|Elkhorn - C 11|Elkhorn - C 11 Voting District
55|127|0060|Elkhorn - C 12|Elkhorn - C 12 Voting District
55|127|0061|Elkhorn - C 13|Elkhorn - C 13 Voting District
55|127|0062|Elkhorn - C 6|Elkhorn - C 6 Voting District
55|127|0063|Elkhorn - C 7|Elkhorn - C 7 Voting District
55|127|0064|Elkhorn - C 8|Elkhorn - C 8 Voting District
55|127|0065|Elkhorn - C 9|Elkhorn - C 9 Voting District
55|127|0066|Fontana-on-Geneva Lake - V 1|Fontana-on-Geneva Lake - V 1 Voting District
55|127|0069|GENEVA - T 1|GENEVA - T 1 Voting District
55|127|0070|Mukwonago - V 9|Mukwonago - V 9 Voting District
55|127|0071|RICHMOND - T 1|RICHMOND - T 1 Voting District
55|127|0072|RICHMOND - T 2|RICHMOND - T 2 Voting District
55|127|0073|RICHMOND - T 3|RICHMOND - T 3 Voting District
55|127|0074|GENEVA - T 2|GENEVA - T 2 Voting District
55|127|0075|GENEVA - T 3|GENEVA - T 3 Voting District
55|127|0076|GENEVA - T 4|GENEVA - T 4 Voting District
55|127|0077|GENEVA - T 5|GENEVA - T 5 Voting District
55|127|0078|GENEVA - T 6|GENEVA - T 6 Voting District
55|127|0079|GENEVA - T 7|GENEVA - T 7 Voting District
55|127|0080|GENEVA - T 8|GENEVA - T 8 Voting District
55|127|0081|Genoa City - V 1|Genoa City - V 1 Voting District
55|127|0082|Genoa City - V 2|Genoa City - V 2 Voting District
55|127|0083|Genoa City - V 3|Genoa City - V 3 Voting District
55|127|0084|LAFAYETTE - T 1|LAFAYETTE - T 1 Voting District
55|127|0085|LAFAYETTE - T 2|LAFAYETTE - T 2 Voting District
55|127|0086|LAFAYETTE - T 3|LAFAYETTE - T 3 Voting District
55|127|0087|LAFAYETTE - T 4|LAFAYETTE - T 4 Voting District
55|127|0088|LA GRANGE - T 1|LA GRANGE - T 1 Voting District
55|127|0089|Whitewater - C 3|Whitewater - C 3 Voting District
55|127|0090|WHITEWATER - T 3|WHITEWATER - T 3 Voting District
55|127|0091|Williams Bay - V 1|Williams Bay - V 1 Voting District
55|127|0092|Williams Bay - V 2|Williams Bay - V 2 Voting District
55|127|0093|Williams Bay - V 3|Williams Bay - V 3 Voting District
55|127|0094|LA GRANGE - T 2|LA GRANGE - T 2 Voting District
55|127|0095|Lake Geneva - C 4|Lake Geneva - C 4 Voting District
55|127|0096|Lake Geneva - C 5|Lake Geneva - C 5 Voting District
55|127|0097|Lake Geneva - C 6|Lake Geneva - C 6 Voting District
55|127|0098|Lake Geneva - C 7|Lake Geneva - C 7 Voting District
55|127|0099|LINN - T 4|LINN - T 4 Voting District
55|127|0100|LINN - T 5|LINN - T 5 Voting District
55|127|0101|LYONS - T 1|LYONS - T 1 Voting District
55|127|0102|LYONS - T 2|LYONS - T 2 Voting District
55|127|0103|LYONS - T 3|LYONS - T 3 Voting District
55|127|0104|LYONS - T 4|LYONS - T 4 Voting District
55|127|0105|LYONS - T 5|LYONS - T 5 Voting District
55|127|0106|LYONS - T 6|LYONS - T 6 Voting District
55|127|0107|Sharon - V 1|Sharon - V 1 Voting District
55|127|0108|Sharon - V 2|Sharon - V 2 Voting District
55|127|0109|SHARON - T 1|SHARON - T 1 Voting District
55|127|0110|SPRING PRAIRIE - T 1|SPRING PRAIRIE - T 1 Voting District
55|127|0111|SPRING PRAIRIE - T 2|SPRING PRAIRIE - T 2 Voting District
55|127|0112|SPRING PRAIRIE - T 3|SPRING PRAIRIE - T 3 Voting District
55|127|0113|SPRING PRAIRIE - T 4|SPRING PRAIRIE - T 4 Voting District
55|127|0114|SUGAR CREEK - T 1|SUGAR CREEK - T 1 Voting District
55|127|0115|SUGAR CREEK - T 2|SUGAR CREEK - T 2 Voting District
55|127|0116|SUGAR CREEK - T 3|SUGAR CREEK - T 3 Voting District
55|127|0117|SUGAR CREEK - T 4|SUGAR CREEK - T 4 Voting District
55|127|0118|SUGAR CREEK - T 5|SUGAR CREEK - T 5 Voting District
55|127|0120|Whitewater - C 2|Whitewater - C 2 Voting District
55|127|0121|Whitewater - C 8|Whitewater - C 8 Voting District
55|127|0122|WHITEWATER - T 1|WHITEWATER - T 1 Voting District
55|127|0123|WHITEWATER - T 2|WHITEWATER - T 2 Voting District
55|127|0124|DARIEN - T 1|DARIEN - T 1 Voting District
55|127|0126|DARIEN - T 3|DARIEN - T 3 Voting District
55|127|0127|DARIEN - T 4|DARIEN - T 4 Voting District
55|127|0128|DELAVAN - T 6|DELAVAN - T 6 Voting District
55|127|0129|East Troy - V 1|East Troy - V 1 Voting District
55|127|0130|East Troy - V 2|East Troy - V 2 Voting District
55|127|0131|East Troy - V 3|East Troy - V 3 Voting District
55|127|0132|Whitewater - C 4|Whitewater - C 4 Voting District
55|127|0133|Whitewater - C 5|Whitewater - C 5 Voting District
55|127|0134|Whitewater - C 6|Whitewater - C 6 Voting District
55|127|0135|Whitewater - C 7|Whitewater - C 7 Voting District
55|127|0136|Whitewater - C 12|Whitewater - C 12 Voting District
55|127|0137|DARIEN - T 2|DARIEN - T 2 Voting District
55|127|0138|BLOOMFIELD - T 4|BLOOMFIELD - T 4 Voting District
