STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|127|00040|BOONE 04|BOONE 04
18|127|00050|BOONE 05|BOONE 05
18|127|00060|CENTER 01|CENTER 01
18|127|00070|CENTER 02|CENTER 02
18|127|00080|CENTER 03|CENTER 03
18|127|00090|CENTER 05|CENTER 05
18|127|00100|CENTER 06|CENTER 06
18|127|00110|CENTER 07|CENTER 07
18|127|00120|CENTER 08|CENTER 08
18|127|00130|CENTER 09|CENTER 09
18|127|00140|CENTER 10|CENTER 10
18|127|00150|CENTER 11|CENTER 11
18|127|00160|CENTER 12|CENTER 12
18|127|00170|CENTER 13|CENTER 13
18|127|00180|CENTER 14|CENTER 14
18|127|00190|CENTER 15|CENTER 15
18|127|00200|CENTER 16|CENTER 16
18|127|00210|CENTER 17|CENTER 17
18|127|00220|CENTER 18|CENTER 18
18|127|00230|CENTER 19|CENTER 19
18|127|00250|CENTER 20|CENTER 20
18|127|00260|CENTER 21|CENTER 21
18|127|00270|CENTER 22|CENTER 22
18|127|00280|CENTER 23|CENTER 23
18|127|00290|CENTER 24|CENTER 24
18|127|00300|CENTER 25|CENTER 25
18|127|00310|CENTER 26|CENTER 26
18|127|00320|CENTER 27|CENTER 27
18|127|00330|CENTER 28|CENTER 28
18|127|00340|CENTER 29|CENTER 29
18|127|00350|CENTER 30|CENTER 30
18|127|00360|CENTER 31|CENTER 31
18|127|00370|CENTER 32|CENTER 32
18|127|00380|CENTER 33|CENTER 33
18|127|00390|CENTER 34|CENTER 34
18|127|00400|CENTER 35|CENTER 35
18|127|00430|JACKSON 01|JACKSON 01
18|127|00440|JACKSON 02|JACKSON 02
18|127|00450|JACKSON 03|JACKSON 03
18|127|00460|LAKE MICHIGAN NV|LAKE MICHIGAN NV
18|127|00470|LIBERTY 01|LIBERTY 01
18|127|00480|LIBERTY 02|LIBERTY 02
18|127|00490|LIBERTY 03|LIBERTY 03
18|127|00500|LIBERTY 04|LIBERTY 04
18|127|00510|LIBERTY 05|LIBERTY 05
18|127|00520|MORGAN 01|MORGAN 01
18|127|00530|MORGAN 02|MORGAN 02
18|127|00540|PINE 01|PINE 01
18|127|00550|PINE 02|PINE 02
18|127|00560|PLEASANT 01|PLEASANT 01
18|127|00570|PLEASANT 02|PLEASANT 02
18|127|00580|PLEASANT 03|PLEASANT 03
18|127|00590|PORTAGE 01|PORTAGE 01
18|127|00600|PORTAGE 02|PORTAGE 02
18|127|00610|PORTAGE 03|PORTAGE 03
18|127|00620|PORTAGE 04|PORTAGE 04
18|127|00630|PORTAGE 05|PORTAGE 05
18|127|00640|PORTAGE 06|PORTAGE 06
18|127|00650|PORTAGE 07|PORTAGE 07
18|127|00660|PORTAGE 08|PORTAGE 08
18|127|00670|PORTAGE 09|PORTAGE 09
18|127|00680|PORTAGE 10|PORTAGE 10
18|127|00690|PORTAGE 11|PORTAGE 11
18|127|00700|PORTAGE 12|PORTAGE 12
18|127|00710|PORTAGE 13|PORTAGE 13
18|127|00720|PORTAGE 14|PORTAGE 14
18|127|00730|PORTAGE 15|PORTAGE 15
18|127|00740|PORTAGE 16|PORTAGE 16
18|127|00750|PORTAGE 17|PORTAGE 17
18|127|00760|PORTAGE 18|PORTAGE 18
18|127|00770|PORTAGE 19|PORTAGE 19
18|127|00780|PORTAGE 20|PORTAGE 20
18|127|00790|PORTAGE 21|PORTAGE 21
18|127|00800|PORTAGE 22|PORTAGE 22
18|127|00810|PORTAGE 23|PORTAGE 23
18|127|00820|PORTAGE 24|PORTAGE 24
18|127|00830|PORTAGE 25|PORTAGE 25
18|127|00840|PORTAGE 26|PORTAGE 26
18|127|00850|PORTAGE 27|PORTAGE 27
18|127|00860|PORTAGE 28|PORTAGE 28
18|127|00870|PORTAGE 29|PORTAGE 29
18|127|00880|PORTAGE 31|PORTAGE 31
18|127|00890|PORTAGE 32|PORTAGE 32
18|127|00900|PORTAGE 33|PORTAGE 33
18|127|00910|PORTAGE 34|PORTAGE 34
18|127|00920|PORTAGE 35|PORTAGE 35
18|127|00930|PORTAGE 36|PORTAGE 36
18|127|00940|PORTAGE 37|PORTAGE 37
18|127|00950|PORTAGE 38|PORTAGE 38
18|127|00960|PORTER 01|PORTER 01
18|127|00970|PORTER 02|PORTER 02
18|127|00980|PORTER 03|PORTER 03
18|127|00990|PORTER 04|PORTER 04
18|127|01000|PORTER 05|PORTER 05
18|127|01010|PORTER 06|PORTER 06
18|127|01020|UNION 01|UNION 01
18|127|01030|UNION 02|UNION 02
18|127|01040|UNION 03|UNION 03
18|127|01050|UNION 04|UNION 04
18|127|01060|UNION 05|UNION 05
18|127|01070|UNION 06|UNION 06
18|127|01080|WASHINGTON 01|WASHINGTON 01
18|127|01100|WASHINGTON 02|WASHINGTON 02
18|127|01120|WASHINGTON 03|WASHINGTON 03
18|127|01140|WESTCHESTER 01|WESTCHESTER 01
18|127|01150|WESTCHESTER 02|WESTCHESTER 02
18|127|01160|WESTCHESTER 03|WESTCHESTER 03
18|127|01170|WESTCHESTER 04|WESTCHESTER 04
18|127|01180|WESTCHESTER 05|WESTCHESTER 05
18|127|01190|WESTCHESTER 06|WESTCHESTER 06
18|127|01200|WESTCHESTER 07|WESTCHESTER 07
18|127|01210|WESTCHESTER 08|WESTCHESTER 08
18|127|01220|WESTCHESTER 09|WESTCHESTER 09
18|127|01230|WESTCHESTER 10|WESTCHESTER 10
18|127|01240|WESTCHESTER 11|WESTCHESTER 11
18|127|01250|WESTCHESTER 12|WESTCHESTER 12
18|127|01260|WESTCHESTER 13|WESTCHESTER 13
18|127|01270|WESTCHESTER 14|WESTCHESTER 14
18|127|01280|WESTCHESTER 15|WESTCHESTER 15
18|127|01290|WESTCHESTER 16|WESTCHESTER 16
18|127|01300|WESTCHESTER 17|WESTCHESTER 17
18|127|01310|WESTCHESTER 18|WESTCHESTER 18
18|129|00010|BETHEL|BETHEL
18|129|00020|BLACK 01|BLACK 01
18|129|00030|BLACK 02|BLACK 02
18|129|00040|BLACK 03|BLACK 03
18|129|00050|BLACK 04|BLACK 04
18|129|00060|BLACK 05|BLACK 05
18|129|00070|BLACK 06|BLACK 06
18|129|00080|BLACK 07|BLACK 07
18|129|00090|BLACK 08|BLACK 08
18|129|00100|BLACK 09|BLACK 09
18|129|00110|BLACK 10|BLACK 10
18|129|00120|BLACK 11|BLACK 11
18|129|00130|BLACK 12|BLACK 12
18|129|00140|BLACK 13|BLACK 13
18|129|00150|CENTER NORTH|CENTER NORTH
18|129|00160|CENTER SOUTH|CENTER SOUTH
18|129|00170|HARMONY 01|HARMONY 01
18|129|00180|HARMONY 02|HARMONY 02
18|129|00190|HARMONY 03|HARMONY 03
18|129|00200|LYNN EAST|LYNN EAST
18|129|00210|LYNN WEST|LYNN WEST
18|129|00220|MARRS CENTER|MARRS CENTER
18|129|00230|MARRS NORTH|MARRS NORTH
18|129|00240|MARRS SOUTH|MARRS SOUTH
18|129|00250|POINT|POINT
18|129|00260|ROBB 01|ROBB 01
18|129|00270|ROBB 02|ROBB 02
18|129|00280|ROBB 03|ROBB 03
18|129|00290|ROBINSON 01|ROBINSON 01
18|129|00300|ROBINSON 02|ROBINSON 02
18|129|00310|ROBINSON 03|ROBINSON 03
18|129|00320|SMITH EAST|SMITH EAST
18|129|00330|SMITH WEST|SMITH WEST
18|131|00010|BEAVER|BEAVER
18|131|00020|CASS|CASS
18|131|00030|FRANKLIN|FRANKLIN
18|131|00040|HARRISON|HARRISON
18|131|00050|INDIAN CREEK|INDIAN CREEK
18|131|00060|JEFFERSON|JEFFERSON
18|131|00070|MONROE 01|MONROE 01
18|131|00080|MONROE 02|MONROE 02
18|131|00090|MONROE 03|MONROE 03
18|131|00100|MONROE 04|MONROE 04
18|131|00110|RICH GROVE|RICH GROVE
18|131|00120|SALEM|SALEM
18|131|00130|TIPPECANOE|TIPPECANOE
18|131|00140|VAN BUREN|VAN BUREN
18|131|00150|WHITE POST|WHITE POST
18|133|00010|CLINTON|CLINTON
18|133|00020|CLOVERDALE 01|CLOVERDALE 01
18|133|00030|CLOVERDALE 02|CLOVERDALE 02
18|133|00040|CLOVERDALE 03|CLOVERDALE 03
18|133|00050|FIRST NORTH|FIRST NORTH
18|133|00060|FIRST SOUTH|FIRST SOUTH
18|133|00070|FLOYD EAST|FLOYD EAST
18|133|00075|FLOYD SOUTH|FLOYD SOUTH
18|133|00080|FLOYD WEST|FLOYD WEST
18|133|00090|FOURTH EAST|FOURTH EAST
18|133|00100|FOURTH WEST|FOURTH WEST
18|133|00110|FOXRIDGE|FOXRIDGE
18|133|00120|FRANKLIN NORTH|FRANKLIN NORTH
18|133|00130|FRANKLIN SOUTH|FRANKLIN SOUTH
18|133|00140|GREENCASTLE NORTH|GREENCASTLE NORTH
18|133|00150|JACKSON|JACKSON
18|133|00160|JEFFERSON|JEFFERSON
18|133|00170|LIMEDALE|LIMEDALE
18|133|00180|MADISON|MADISON
18|133|00190|MARION NORTH|MARION NORTH
18|133|00200|MARION SOUTH|MARION SOUTH
18|133|00210|MONROE EAST|MONROE EAST
18|133|00220|MONROE WEST|MONROE WEST
18|133|00230|RUSSELL|RUSSELL
18|133|00240|SECOND EAST|SECOND EAST
18|133|00250|SECOND WEST|SECOND WEST
18|133|00260|THIRD EAST|THIRD EAST
18|133|00270|THIRD WEST|THIRD WEST
18|133|00280|WARREN|WARREN
18|133|00300|WASHINGTON NORTH|WASHINGTON NORTH
18|133|00310|WASHINGTON SOUTH|WASHINGTON SOUTH
18|135|00015|FARMLAND|FARMLAND
18|135|00030|GREEN|GREEN
18|135|00040|JACKSON|JACKSON
18|135|00080|PARKER|PARKER
18|135|00090|FRANKLIN|FRANKLIN
18|135|00110|SPARTANBURG|SPARTANBURG
18|135|00120|STONEY CREEK|STONEY CREEK
18|135|00130|UNION CITY 1|UNION CITY 1
18|135|00135|UNION|UNION
18|135|00140|UNION CITY 2|UNION CITY 2
18|135|00170|WARD|WARD
18|135|00175|WASHINGTON|WASHINGTON
18|135|00180|WAYNE|WAYNE
18|135|00200|WHITE RIVER 1|WHITE RIVER 1
18|135|00210|WHITE RIVER 2|WHITE RIVER 2
18|135|00225|WINCHESTER 1_2|WINCHESTER 1_2
18|135|00240|WINCHESTER 3|WINCHESTER 3
18|135|00250|WINCHESTER 4|WINCHESTER 4
18|137|00010|ADAMS I|ADAMS I
18|137|00020|ADMAS II|ADMAS II
18|137|00030|ADAMS III|ADAMS III
18|137|00040|BROWN I|BROWN I
18|137|00050|BROWN II|BROWN II
18|137|00060|CENTER I|CENTER I
18|137|00070|CENTER II|CENTER II
18|137|00080|CENTER III|CENTER III
18|137|00090|DELAWARE|DELAWARE
18|137|00100|FRANKLIN I|FRANKLIN I
18|137|00110|FRANKLIN II|FRANKLIN II
18|137|00120|FRANKLIN III|FRANKLIN III
18|137|00130|JACKSON|JACKSON
18|137|00140|JOHNSON I|JOHNSON I
18|137|00150|JOHNSON II|JOHNSON II
18|137|00160|JOHNSON III|JOHNSON III
18|137|00170|LAUGHERY 1-1|LAUGHERY 1-1
18|137|00180|LAUGHERY 1-2|LAUGHERY 1-2
18|137|00190|LAUGHERY 2-1|LAUGHERY 2-1
18|137|00200|LAUGHERY 3-1|LAUGHERY 3-1
18|137|00210|LAUGHERY 3-2|LAUGHERY 3-2
18|137|00220|LAUGHERY I|LAUGHERY I
18|137|00230|OTTER CREEK I|OTTER CREEK I
18|137|00240|OTTER CREEK II|OTTER CREEK II
18|137|00250|SHELBY I|SHELBY I
18|137|00260|WASHINGTON I|WASHINGTON I
18|137|00270|WASHINGTON II|WASHINGTON II
18|139|00010|ANDERSON 14|ANDERSON 14
18|139|00020|CENTER 16|CENTER 16
18|139|00030|JACKSON 15|JACKSON 15
18|139|00040|NOBLE 19|NOBLE 19
18|139|00050|ORANGE 13|ORANGE 13
18|139|00060|POSEY 11|POSEY 11
18|139|00070|RICHLAND 20|RICHLAND 20
18|139|00080|RIPLEY 09|RIPLEY 09
18|139|00090|RIPLEY 10|RIPLEY 10
18|139|00100|RUSHVILLE CITY 01|RUSHVILLE CITY 01
18|139|00110|RUSHVILLE CITY 01 (NV)|RUSHVILLE CITY 01 (NV)
18|139|00120|RUSHVILLE CITY 02|RUSHVILLE CITY 02
18|139|00130|RUSHVILLE CITY 03|RUSHVILLE CITY 03
18|139|00140|RUSHVILLE CITY 04|RUSHVILLE CITY 04
18|139|00150|RUSHVILLE CITY 05|RUSHVILLE CITY 05
18|139|00160|RUSHVILLE CITY 06|RUSHVILLE CITY 06
18|139|00170|RUSHVILLE TOWNSHIP 07|RUSHVILLE TOWNSHIP 07
18|139|00180|RUSHVILLE TOWNSHIP 08|RUSHVILLE TOWNSHIP 08
18|139|00190|UNION 18|UNION 18
18|139|00200|WALKER 12|WALKER 12
18|139|00210|WASHINGTON 17|WASHINGTON 17
18|141|00010|CENTRE TWP 01|CENTRE TWP 01
18|141|00020|CENTRE TWP 02|CENTRE TWP 02
18|141|00030|CENTRE TWP 03|CENTRE TWP 03
18|141|00040|CENTRE TWP 04|CENTRE TWP 04
18|141|00050|CENTRE TWP 06|CENTRE TWP 06
18|141|00060|CENTRE TWP 08|CENTRE TWP 08
18|141|00070|CLAY TWP 01|CLAY TWP 01
18|141|00080|CLAY TWP 02|CLAY TWP 02
18|141|00090|CLAY TWP 03|CLAY TWP 03
18|141|00100|CLAY TWP 04|CLAY TWP 04
18|141|00110|CLAY TWP 05|CLAY TWP 05
18|141|00120|CLAY TWP 06|CLAY TWP 06
18|141|00130|CLAY TWP 07|CLAY TWP 07
18|141|00140|CLAY TWP 08|CLAY TWP 08
18|141|00150|CLAY TWP 09|CLAY TWP 09
18|141|00160|CLAY TWP 10|CLAY TWP 10
18|141|00170|CLAY TWP 11|CLAY TWP 11
18|141|00180|CLAY TWP 12|CLAY TWP 12
18|141|00190|CLAY TWP 13|CLAY TWP 13
18|141|00200|CLAY TWP 14|CLAY TWP 14
18|141|00210|CLAY TWP 15|CLAY TWP 15
18|141|00220|CLAY TWP 16|CLAY TWP 16
18|141|00230|CLAY TWP 17|CLAY TWP 17
18|141|00240|CLAY TWP 18|CLAY TWP 18
18|141|00250|CLAY TWP 19|CLAY TWP 19
18|141|00260|CLAY TWP 20|CLAY TWP 20
18|141|00270|CLAY TWP 21|CLAY TWP 21
18|141|00280|CLAY TWP 22|CLAY TWP 22
18|141|00290|CLAY TWP 23|CLAY TWP 23
18|141|00300|CLAY TWP 24|CLAY TWP 24
18|141|00310|GERMAN TWP 01|GERMAN TWP 01
18|141|00320|GERMAN TWP 02|GERMAN TWP 02
18|141|00330|GERMAN TWP 03|GERMAN TWP 03
18|141|00340|GERMAN TWP 04|GERMAN TWP 04
18|141|00345|GERMAN TWP 05 (NV)|GERMAN TWP 05 (NV)
18|141|00350|GREENE TWP 01|GREENE TWP 01
18|141|00360|GREENE TWP 02|GREENE TWP 02
18|141|00370|HARRIS TWP 01|HARRIS TWP 01
18|141|00380|HARRIS TWP 02|HARRIS TWP 02
18|141|00390|HARRIS TWP 03|HARRIS TWP 03
18|141|00400|HARRIS TWP 04|HARRIS TWP 04
18|141|00410|HARRIS TWP 05|HARRIS TWP 05
18|141|00420|HARRIS TWP 06|HARRIS TWP 06
18|141|00430|HARRIS TWP 07|HARRIS TWP 07
18|141|00440|HARRIS TWP 08|HARRIS TWP 08
18|141|00450|HARRIS TWP 09|HARRIS TWP 09
18|141|00460|HARRIS TWP 10|HARRIS TWP 10
18|141|00470|HARRIS TWP 11|HARRIS TWP 11
18|141|00480|HARRIS TWP 12|HARRIS TWP 12
18|141|00490|HARRIS TWP 13|HARRIS TWP 13
18|141|00500|LIBERTY TWP 01|LIBERTY TWP 01
18|141|00510|LIBERTY TWP 02|LIBERTY TWP 02
18|141|00520|LIBERTY TWP 03|LIBERTY TWP 03
18|141|00530|LINCOLN TWP 01|LINCOLN TWP 01
18|141|00540|LINCOLN TWP 03|LINCOLN TWP 03
18|141|00550|LINCOLN TWP 04|LINCOLN TWP 04
18|141|00560|MADISON TWP 01|MADISON TWP 01
18|141|00570|MADISON TWP 02|MADISON TWP 02
18|141|00580|MISHAWAKA 090101|MISHAWAKA 090101
18|141|00590|MISHAWAKA 090102|MISHAWAKA 090102
18|141|00600|MISHAWAKA 090103|MISHAWAKA 090103
18|141|00610|MISHAWAKA 090104|MISHAWAKA 090104
18|141|00620|MISHAWAKA 090105|MISHAWAKA 090105
18|141|00630|MISHAWAKA 090106|MISHAWAKA 090106
18|141|00640|MISHAWAKA 090107|MISHAWAKA 090107
18|141|00650|MISHAWAKA 090108|MISHAWAKA 090108
18|141|00660|MISHAWAKA 090202|MISHAWAKA 090202
18|141|00670|MISHAWAKA 090203|MISHAWAKA 090203
18|141|00680|MISHAWAKA 090204|MISHAWAKA 090204
18|141|00690|MISHAWAKA 090205|MISHAWAKA 090205
18|141|00700|MISHAWAKA 090206|MISHAWAKA 090206
18|141|00710|MISHAWAKA 090207|MISHAWAKA 090207
18|141|00720|MISHAWAKA 090208|MISHAWAKA 090208
18|141|00730|MISHAWAKA 090209|MISHAWAKA 090209
18|141|00740|MISHAWAKA 090210|MISHAWAKA 090210
18|141|00750|MISHAWAKA 090302|MISHAWAKA 090302
18|141|00760|MISHAWAKA 090303|MISHAWAKA 090303
18|141|00770|MISHAWAKA 090304|MISHAWAKA 090304
18|141|00780|MISHAWAKA 090305|MISHAWAKA 090305
18|141|00790|MISHAWAKA 090306|MISHAWAKA 090306
18|141|00800|MISHAWAKA 090307 (NV)|MISHAWAKA 090307 (NV)
18|141|00810|MISHAWAKA 090308|MISHAWAKA 090308
18|141|00820|MISHAWAKA 090309|MISHAWAKA 090309
18|141|00830|MISHAWAKA 090401|MISHAWAKA 090401
18|141|00840|MISHAWAKA 090402|MISHAWAKA 090402
18|141|00850|MISHAWAKA 090403|MISHAWAKA 090403
18|141|00860|MISHAWAKA 090404|MISHAWAKA 090404
18|141|00870|MISHAWAKA 090406|MISHAWAKA 090406
18|141|00880|MISHAWAKA 090407|MISHAWAKA 090407
18|141|00890|MISHAWAKA 090408|MISHAWAKA 090408
18|141|00900|MISHAWAKA 090409|MISHAWAKA 090409
18|141|00910|MISHAWAKA 090501|MISHAWAKA 090501
18|141|00920|MISHAWAKA 090502|MISHAWAKA 090502
18|141|00930|MISHAWAKA 090503|MISHAWAKA 090503
18|141|00940|MISHAWAKA 090504|MISHAWAKA 090504
18|141|00950|MISHAWAKA 090505|MISHAWAKA 090505
18|141|00960|MISHAWAKA 090506|MISHAWAKA 090506
18|141|00970|MISHAWAKA 090507|MISHAWAKA 090507
18|141|00980|MISHAWAKA 090601|MISHAWAKA 090601
18|141|00990|MISHAWAKA 090602|MISHAWAKA 090602
18|141|01000|MISHAWAKA 090603|MISHAWAKA 090603
18|141|01010|MISHAWAKA 090604|MISHAWAKA 090604
18|141|01020|MISHAWAKA 090605 (NV)|MISHAWAKA 090605 (NV)
18|141|01030|MISHAWAKA 090606|MISHAWAKA 090606
18|141|01040|MISHAWAKA 090609|MISHAWAKA 090609
18|141|01050|OLIVE TWP 01|OLIVE TWP 01
18|141|01060|OLIVE TWP 02|OLIVE TWP 02
18|141|01070|OLIVE TWP 03|OLIVE TWP 03
18|141|01080|PENN TWP 01|PENN TWP 01
18|141|01090|PENN TWP 02|PENN TWP 02
18|141|01100|PENN TWP 03|PENN TWP 03
18|141|01110|PENN TWP 04|PENN TWP 04
18|141|01120|PENN TWP 05|PENN TWP 05
18|141|01130|PENN TWP 06|PENN TWP 06
18|141|01140|PENN TWP 07|PENN TWP 07
18|141|01150|PENN TWP 08|PENN TWP 08
18|141|01160|PENN TWP 09|PENN TWP 09
18|141|01170|PENN TWP 10|PENN TWP 10
18|141|01180|PENN TWP 11|PENN TWP 11
18|141|01190|PENN TWP 13|PENN TWP 13
18|141|01200|PENN TWP 14|PENN TWP 14
18|141|01210|PENN TWP 15|PENN TWP 15
18|141|01220|PENN TWP 16|PENN TWP 16
18|141|01230|PENN TWP 17|PENN TWP 17
18|141|01240|PORTAGE TWP 01|PORTAGE TWP 01
18|141|01250|PORTAGE TWP 02|PORTAGE TWP 02
18|141|01260|PORTAGE TWP 03|PORTAGE TWP 03
18|141|01270|PORTAGE TWP 04|PORTAGE TWP 04
18|141|01280|PORTAGE TWP 06|PORTAGE TWP 06
18|141|01290|SOUTH BEND 130101|SOUTH BEND 130101
18|141|01300|SOUTH BEND 130102|SOUTH BEND 130102
18|141|01310|SOUTH BEND 130103|SOUTH BEND 130103
18|141|01320|SOUTH BEND 130105|SOUTH BEND 130105
18|141|01330|SOUTH BEND 130106|SOUTH BEND 130106
18|141|01340|SOUTH BEND 130107|SOUTH BEND 130107
18|141|01350|SOUTH BEND 130108|SOUTH BEND 130108
18|141|01360|SOUTH BEND 130110|SOUTH BEND 130110
18|141|01370|SOUTH BEND 130112|SOUTH BEND 130112
18|141|01380|SOUTH BEND 130113|SOUTH BEND 130113
18|141|01390|SOUTH BEND 130115|SOUTH BEND 130115
18|141|01400|SOUTH BEND 130117|SOUTH BEND 130117
18|141|01410|SOUTH BEND 130118|SOUTH BEND 130118
18|141|01420|SOUTH BEND 130120|SOUTH BEND 130120
18|141|01430|SOUTH BEND 130121|SOUTH BEND 130121
18|141|01440|SOUTH BEND 130122 (NV)|SOUTH BEND 130122 (NV)
18|141|01450|SOUTH BEND 130201|SOUTH BEND 130201
18|141|01460|SOUTH BEND 130202|SOUTH BEND 130202
18|141|01470|SOUTH BEND 130204|SOUTH BEND 130204
18|141|01480|SOUTH BEND 130207|SOUTH BEND 130207
18|141|01490|SOUTH BEND 130208|SOUTH BEND 130208
18|141|01500|SOUTH BEND 130210|SOUTH BEND 130210
18|141|01510|SOUTH BEND 130211|SOUTH BEND 130211
18|141|01520|SOUTH BEND 130212|SOUTH BEND 130212
18|141|01530|SOUTH BEND 130213|SOUTH BEND 130213
18|141|01540|SOUTH BEND 130214|SOUTH BEND 130214
18|141|01550|SOUTH BEND 130217|SOUTH BEND 130217
18|141|01560|SOUTH BEND 130218|SOUTH BEND 130218
18|141|01570|SOUTH BEND 130219|SOUTH BEND 130219
18|141|01580|SOUTH BEND 130220|SOUTH BEND 130220
18|141|01590|SOUTH BEND 130303|SOUTH BEND 130303
18|141|01600|SOUTH BEND 130304|SOUTH BEND 130304
18|141|01610|SOUTH BEND 130305|SOUTH BEND 130305
18|141|01620|SOUTH BEND 130306|SOUTH BEND 130306
18|141|01630|SOUTH BEND 130307|SOUTH BEND 130307
18|141|01640|SOUTH BEND 130309|SOUTH BEND 130309
18|141|01650|SOUTH BEND 130311|SOUTH BEND 130311
18|141|01660|SOUTH BEND 130312|SOUTH BEND 130312
18|141|01670|SOUTH BEND 130313|SOUTH BEND 130313
18|141|01680|SOUTH BEND 130317|SOUTH BEND 130317
18|141|01690|SOUTH BEND 130318|SOUTH BEND 130318
18|141|01700|SOUTH BEND 130319|SOUTH BEND 130319
18|141|01710|SOUTH BEND 130320|SOUTH BEND 130320
18|141|01720|SOUTH BEND 130322|SOUTH BEND 130322
18|141|01730|SOUTH BEND 130403|SOUTH BEND 130403
18|141|01740|SOUTH BEND 130404|SOUTH BEND 130404
18|141|01750|SOUTH BEND 130406|SOUTH BEND 130406
18|141|01760|SOUTH BEND 130407|SOUTH BEND 130407
18|141|01770|SOUTH BEND 130408|SOUTH BEND 130408
18|141|01780|SOUTH BEND 130410|SOUTH BEND 130410
18|141|01790|SOUTH BEND 130412|SOUTH BEND 130412
18|141|01800|SOUTH BEND 130414|SOUTH BEND 130414
18|141|01810|SOUTH BEND 130415|SOUTH BEND 130415
18|141|01820|SOUTH BEND 130416|SOUTH BEND 130416
18|141|01830|SOUTH BEND 130417|SOUTH BEND 130417
18|141|01840|SOUTH BEND 130418|SOUTH BEND 130418
18|141|01850|SOUTH BEND 130419|SOUTH BEND 130419
18|141|01860|SOUTH BEND 130420|SOUTH BEND 130420
18|141|01870|SOUTH BEND 130421|SOUTH BEND 130421
18|141|01880|SOUTH BEND 130425|SOUTH BEND 130425
18|141|01890|SOUTH BEND 130426|SOUTH BEND 130426
18|141|01900|SOUTH BEND 130427 (NV)|SOUTH BEND 130427 (NV)
18|141|01910|SOUTH BEND 130508|SOUTH BEND 130508
18|141|01920|SOUTH BEND 130509|SOUTH BEND 130509
18|141|01930|SOUTH BEND 130510|SOUTH BEND 130510
18|141|01940|SOUTH BEND 130511|SOUTH BEND 130511
18|141|01950|SOUTH BEND 130512|SOUTH BEND 130512
18|141|01960|SOUTH BEND 130516|SOUTH BEND 130516
18|141|01970|SOUTH BEND 130517|SOUTH BEND 130517
18|141|01980|SOUTH BEND 130518|SOUTH BEND 130518
18|141|01990|SOUTH BEND 130519|SOUTH BEND 130519
18|141|02000|SOUTH BEND 130521|SOUTH BEND 130521
18|141|02010|SOUTH BEND 130522|SOUTH BEND 130522
18|141|02020|SOUTH BEND 130523|SOUTH BEND 130523
18|141|02030|SOUTH BEND 130524|SOUTH BEND 130524
18|141|02040|SOUTH BEND 130525|SOUTH BEND 130525
18|141|02050|SOUTH BEND 130526|SOUTH BEND 130526
18|141|02060|SOUTH BEND 130527|SOUTH BEND 130527
18|141|02070|SOUTH BEND 130528|SOUTH BEND 130528
18|141|02080|SOUTH BEND 130607|SOUTH BEND 130607
18|141|02090|SOUTH BEND 130609|SOUTH BEND 130609
18|141|02100|SOUTH BEND 130611|SOUTH BEND 130611
18|141|02110|SOUTH BEND 130613|SOUTH BEND 130613
18|141|02120|SOUTH BEND 130615|SOUTH BEND 130615
18|141|02130|SOUTH BEND 130616|SOUTH BEND 130616
18|141|02140|SOUTH BEND 130617|SOUTH BEND 130617
18|141|02150|SOUTH BEND 130618|SOUTH BEND 130618
18|141|02160|SOUTH BEND 130619|SOUTH BEND 130619
18|141|02170|SOUTH BEND 130620|SOUTH BEND 130620
18|141|02180|SOUTH BEND 130621|SOUTH BEND 130621
18|141|02190|SOUTH BEND 130622|SOUTH BEND 130622
18|141|02200|SOUTH BEND 130623|SOUTH BEND 130623
18|141|02210|SOUTH BEND 130625|SOUTH BEND 130625
18|141|02220|SOUTH BEND 130626|SOUTH BEND 130626
18|141|02230|UNION TWP 01|UNION TWP 01
18|141|02240|UNION TWP 02|UNION TWP 02
18|141|02250|UNION TWP 03|UNION TWP 03
18|141|02260|WARREN TWP 01|WARREN TWP 01
18|141|02270|WARREN TWP 02|WARREN TWP 02
18|141|02280|WARREN TWP 03|WARREN TWP 03
18|141|02290|WARREN TWP 04|WARREN TWP 04
18|141|02300|WARREN TWP 05|WARREN TWP 05
18|143|00010|FINLEY|FINLEY
18|143|00020|JENNINGS 01|JENNINGS 01
18|143|00030|JENNINGS 02|JENNINGS 02
18|143|00040|JENNINGS 03|JENNINGS 03
18|143|00050|JENNINGS 04|JENNINGS 04
18|143|00060|JENNINGS 05|JENNINGS 05
18|143|00070|JENNINGS 06|JENNINGS 06
18|143|00080|JOHNSON 01|JOHNSON 01
18|143|00090|LEXINGTON 01|LEXINGTON 01
18|143|00100|LEXINGTON 02|LEXINGTON 02
18|143|00110|VIENNA 01|VIENNA 01
18|143|00120|VIENNA 02|VIENNA 02
18|143|00130|VIENNA 03|VIENNA 03
18|143|00140|VIENNA 04|VIENNA 04
18|143|00150|VIENNA 05|VIENNA 05
18|143|00160|VIENNA 06|VIENNA 06
18|145|00010|1 NORTH|1 NORTH
18|145|00020|1 SOUTH|1 SOUTH
18|145|00030|1 WEST|1 WEST
18|145|00040|2 EAST|2 EAST
18|145|00050|2 SOUTH|2 SOUTH
18|145|00060|2 SOUTHEAST|2 SOUTHEAST
18|145|00070|2 WEST|2 WEST
18|145|00080|3 EAST|3 EAST
18|145|00090|3 NORTHEAST|3 NORTHEAST
18|145|00100|3 SOUTH|3 SOUTH
